,card,date sold,price
74,gtx 3090,2021-10-12,2535.0
75,gtx 3090,2021-10-12,2655.0
76,gtx 3090,2021-10-12,2599.0
77,gtx 3090,2021-10-12,2700.0
78,gtx 3090,2021-10-12,2450.0
79,gtx 3090,2021-10-11,3030.0
80,gtx 3090,2021-10-11,2844.0
81,gtx 3090,2021-10-11,2700.0
82,gtx 3090,2021-10-10,2800.0
83,gtx 3090,2021-10-10,2800.0
84,gtx 3090,2021-10-10,2600.0
85,gtx 3090,2021-10-10,3200.0
86,gtx 3090,2021-10-10,2700.0
87,gtx 3090,2021-10-10,2651.0
88,gtx 3090,2021-10-10,2800.0
89,gtx 3090,2021-10-10,2799.99
90,gtx 3090,2021-10-10,2800.0
91,gtx 3090,2021-10-10,2500.0
92,gtx 3090,2021-10-10,2979.99
93,gtx 3090,2021-10-10,2799.0
94,gtx 3090,2021-10-09,2650.0
95,gtx 3090,2021-10-09,2800.0
96,gtx 3090,2021-10-09,2690.0
97,gtx 3090,2021-10-09,2650.0
98,gtx 3090,2021-10-09,2700.0
99,gtx 3090,2021-10-09,2651.0
100,gtx 3090,2021-10-09,2500.0
101,gtx 3090,2021-10-09,2600.0
102,gtx 3090,2021-10-09,2350.0
103,gtx 3090,2021-10-08,2825.0
104,gtx 3090,2021-10-08,2600.0
105,gtx 3090,2021-10-08,3299.99
106,gtx 3090,2021-10-08,2675.0
107,gtx 3090,2021-10-08,2800.0
108,gtx 3090,2021-10-08,2650.0
109,gtx 3090,2021-10-08,2249.99
110,gtx 3090,2021-10-08,2450.0
111,gtx 3090,2021-10-07,2597.0
112,gtx 3090,2021-10-07,2895.0
113,gtx 3090,2021-10-07,2750.0
114,gtx 3090,2021-10-07,2652.0
115,gtx 3090,2021-10-07,2450.0
116,gtx 3090,2021-10-07,2500.0
117,gtx 3090,2021-10-07,2599.0
118,gtx 3090,2021-10-06,2800.99
119,gtx 3090,2021-10-06,2701.0
120,gtx 3090,2021-10-06,1200.0
121,gtx 3090,2021-10-06,2900.0
122,gtx 3090,2021-10-06,2950.0
123,gtx 3090,2021-10-06,1200.0
124,gtx 3090,2021-10-06,2700.0
125,gtx 3090,2021-10-06,1200.0
126,gtx 3090,2021-10-05,2699.99
127,gtx 3090,2021-10-05,2749.99
128,gtx 3090,2021-10-05,2739.69
129,gtx 3090,2021-10-05,1200.0
130,gtx 3090,2021-10-05,2600.0
131,gtx 3090,2021-10-05,2800.0
132,gtx 3090,2021-10-05,2799.0
133,gtx 3090,2021-10-05,2799.99
134,gtx 3090,2021-10-05,2900.0
135,gtx 3090,2021-10-04,2350.0
136,gtx 3090,2021-10-04,2499.99
137,gtx 3090,2021-10-04,2899.0
138,gtx 3090,2021-10-04,2948.0
139,gtx 3090,2021-10-04,2825.99
140,gtx 3090,2021-10-04,2750.0
141,gtx 3090,2021-10-04,2850.0
142,gtx 3090,2021-10-04,2800.0
143,gtx 3090,2021-10-04,2849.99
144,gtx 3090,2021-10-04,2798.0
145,gtx 3090,2021-10-04,2999.0
146,gtx 3090,2021-10-04,2547.0
147,gtx 3090,2021-10-04,2799.95
148,gtx 3090,2021-10-04,2799.99
149,gtx 3090,2021-10-04,2300.0
150,gtx 3090,2021-10-04,2350.0
151,gtx 3090,2021-10-04,2600.0
152,gtx 3090,2021-10-04,1200.0
153,gtx 3090,2021-10-04,2600.0
154,gtx 3090,2021-10-03,2340.0
155,gtx 3090,2021-10-03,2699.99
156,gtx 3090,2021-10-03,2755.0
157,gtx 3090,2021-10-03,2850.0
158,gtx 3090,2021-10-03,2750.0
159,gtx 3090,2021-10-03,900.0
160,gtx 3090,2021-10-03,2658.0
161,gtx 3090,2021-10-03,2699.99
162,gtx 3090,2021-10-03,2800.0
163,gtx 3090,2021-10-03,2689.0
164,gtx 3090,2021-10-03,2800.0
165,gtx 3090,2021-10-03,2649.99
166,gtx 3090,2021-10-02,1425.0
167,gtx 3090,2021-10-02,2600.0
168,gtx 3090,2021-10-02,2800.0
169,gtx 3090,2021-10-02,2650.0
170,gtx 3090,2021-10-02,2550.0
171,gtx 3090,2021-10-02,2799.0
172,gtx 3090,2021-10-02,2750.0
173,gtx 3090,2021-10-02,2750.0
174,gtx 3090,2021-10-02,2650.0
175,gtx 3090,2021-10-01,2929.0
176,gtx 3090,2021-10-01,2850.0
177,gtx 3090,2021-10-01,2800.0
178,gtx 3090,2021-10-01,2938.0
179,gtx 3090,2021-10-01,2572.0
180,gtx 3090,2021-10-01,2650.0
181,gtx 3090,2021-10-01,2800.0
182,gtx 3090,2021-10-01,2700.0
183,gtx 3090,2021-10-01,2999.99
184,gtx 3090,2021-10-01,2750.0
185,gtx 3090,2021-10-01,890.0
186,gtx 3090,2021-10-01,2999.0
187,gtx 3090,2021-10-01,2600.0
188,gtx 3090,2021-10-01,2999.95
189,gtx 3090,2021-09-30,1900.0
190,gtx 3090,2021-09-30,2400.0
191,gtx 3090,2021-09-30,2850.0
192,gtx 3090,2021-09-30,2789.57
193,gtx 3090,2021-09-30,2550.0
194,gtx 3090,2021-09-29,1200.0
195,gtx 3090,2021-09-29,2650.0
196,gtx 3090,2021-09-29,2900.0
197,gtx 3090,2021-09-29,2550.0
198,gtx 3090,2021-09-29,2998.0
199,gtx 3090,2021-09-29,2550.0
200,gtx 3090,2021-09-29,2700.0
201,gtx 3090,2021-09-29,2602.0
202,gtx 3090,2021-09-29,2600.0
203,gtx 3090,2021-09-29,1200.0
204,gtx 3090,2021-09-29,2700.0
205,gtx 3090,2021-09-28,2500.0
206,gtx 3090,2021-09-28,2500.0
207,gtx 3090,2021-09-28,3026.0
208,gtx 3090,2021-09-28,2425.0
209,gtx 3090,2021-09-28,2900.0
210,gtx 3090,2021-09-28,3000.0
211,gtx 3090,2021-09-28,2950.0
212,gtx 3090,2021-09-28,1940.0
213,gtx 3090,2021-09-28,2800.0
214,gtx 3090,2021-09-28,2900.0
215,gtx 3090,2021-09-28,2599.0
216,gtx 3090,2021-09-28,2870.0
217,gtx 3090,2021-09-27,2450.0
218,gtx 3090,2021-09-27,2625.0
219,gtx 3090,2021-09-27,2850.0
220,gtx 3090,2021-09-27,2870.0
221,gtx 3090,2021-09-27,2725.0
222,gtx 3090,2021-09-27,2825.0
223,gtx 3090,2021-09-27,2325.0
224,gtx 3090,2021-09-27,2550.0
225,gtx 3090,2021-09-27,2800.0
226,gtx 3090,2021-09-27,2600.0
227,gtx 3090,2021-09-27,2700.0
228,gtx 3090,2021-09-27,2125.0
229,gtx 3090,2021-09-26,2800.0
230,gtx 3090,2021-09-26,2650.0
231,gtx 3090,2021-09-26,2700.0
232,gtx 3090,2021-09-26,2699.99
233,gtx 3090,2021-09-26,2700.0
234,gtx 3090,2021-09-26,2850.0
235,gtx 3090,2021-09-26,2399.0
236,gtx 3090,2021-09-25,2400.0
237,gtx 3090,2021-09-25,2600.0
238,gtx 3090,2021-09-25,2600.0
239,gtx 3090,2021-09-25,2499.99
240,gtx 3090,2021-09-25,2800.0
241,gtx 3090,2021-09-24,2750.0
242,gtx 3090,2021-09-24,2951.28
243,gtx 3090,2021-09-24,3250.0
244,gtx 3090,2021-09-24,2900.0
245,gtx 3090,2021-09-24,3095.0
246,gtx 3090,2021-09-24,2750.0
247,gtx 3090,2021-09-24,2750.0
248,gtx 3090,2021-09-24,950.0
249,gtx 3090,2021-09-23,2751.0
250,gtx 3090,2021-09-23,2650.0
251,gtx 3090,2021-09-23,2399.99
252,gtx 3090,2021-09-22,2700.0
253,gtx 3090,2021-09-22,2575.0
254,gtx 3090,2021-09-22,3099.99
255,gtx 3090,2021-09-22,2700.0
256,gtx 3090,2021-09-22,2861.53
257,gtx 3090,2021-09-22,2010.0
258,gtx 3090,2021-09-21,2700.0
259,gtx 3090,2021-09-21,1399.0
260,gtx 3090,2021-09-21,3100.0
261,gtx 3090,2021-09-21,3099.99
262,gtx 3090,2021-09-21,2830.0
263,gtx 3090,2021-09-21,2650.0
264,gtx 3090,2021-09-21,2952.0
265,gtx 3090,2021-09-21,2894.68
266,gtx 3090,2021-09-21,2835.0
267,gtx 3090,2021-09-21,2650.0
268,gtx 3090,2021-09-21,2870.0
269,gtx 3090,2021-09-21,880.0
270,gtx 3090,2021-09-21,2750.0
271,gtx 3090,2021-09-21,2879.0
272,gtx 3090,2021-09-21,2950.0
273,gtx 3090,2021-09-21,2950.0
274,gtx 3090,2021-09-21,2800.0
275,gtx 3090,2021-09-20,2500.0
276,gtx 3090,2021-09-20,2750.0
277,gtx 3090,2021-09-20,2775.0
278,gtx 3090,2021-09-20,2948.88
279,gtx 3090,2021-09-20,2700.0
280,gtx 3090,2021-09-20,2899.99
281,gtx 3090,2021-09-19,2999.0
282,gtx 3090,2021-09-19,2900.0
283,gtx 3090,2021-09-19,2755.0
284,gtx 3090,2021-09-19,2950.0
285,gtx 3090,2021-09-19,2650.0
286,gtx 3090,2021-09-19,2668.28
287,gtx 3090,2021-09-19,2805.0
288,gtx 3090,2021-09-19,2800.0
289,gtx 3090,2021-09-19,2650.0
290,gtx 3090,2021-09-19,2829.99
291,gtx 3090,2021-09-18,2800.0
292,gtx 3090,2021-09-18,2800.0
293,gtx 3090,2021-09-18,2801.0
294,gtx 3090,2021-09-18,2600.0
295,gtx 3090,2021-09-18,2950.99
296,gtx 3090,2021-09-17,2700.0
297,gtx 3090,2021-09-17,2890.0
298,gtx 3090,2021-09-17,2755.0
299,gtx 3090,2021-09-17,2890.0
300,gtx 3090,2021-09-17,2739.0
301,gtx 3090,2021-09-17,2225.0
302,gtx 3090,2021-09-17,2650.0
303,gtx 3090,2021-09-16,2830.0
304,gtx 3090,2021-09-16,2890.0
305,gtx 3090,2021-09-16,2466.14
306,gtx 3090,2021-09-16,2632.71
307,gtx 3090,2021-09-16,2830.0
308,gtx 3090,2021-09-16,9399.99
309,gtx 3090,2021-09-16,2830.0
310,gtx 3090,2021-09-16,2829.99
311,gtx 3090,2021-09-16,2900.0
312,gtx 3090,2021-09-15,2850.0
313,gtx 3090,2021-09-15,2743.99
314,gtx 3090,2021-09-15,2899.0
315,gtx 3090,2021-09-15,2599.0
316,gtx 3090,2021-09-15,2650.0
317,gtx 3090,2021-09-15,2349.0
318,gtx 3090,2021-09-15,2700.0
319,gtx 3090,2021-09-15,2650.0
320,gtx 3090,2021-09-15,2650.0
321,gtx 3090,2021-09-15,2800.0
322,gtx 3090,2021-09-14,2750.0
323,gtx 3090,2021-09-14,2760.0
324,gtx 3090,2021-09-14,2900.0
325,gtx 3090,2021-09-14,2600.0
326,gtx 3090,2021-09-14,2750.0
327,gtx 3090,2021-09-14,2950.0
328,gtx 3090,2021-09-14,2694.95
329,gtx 3090,2021-09-14,2950.0
330,gtx 3090,2021-09-14,2900.0
331,gtx 3090,2021-09-14,2400.0
332,gtx 3090,2021-09-14,2899.99
333,gtx 3090,2021-09-14,2850.0
334,gtx 3090,2021-09-14,2225.0
335,gtx 3090,2021-09-14,3095.0
336,gtx 3090,2021-09-14,2789.57
337,gtx 3090,2021-09-13,2800.0
338,gtx 3090,2021-09-13,2650.0
339,gtx 3090,2021-09-13,2899.99
340,gtx 3090,2021-09-13,2700.0
341,gtx 3090,2021-09-13,2500.0
342,gtx 3090,2021-09-13,2750.0
343,gtx 3090,2021-09-13,2650.0
344,gtx 3090,2021-09-13,2751.0
345,gtx 3090,2021-09-13,1999.0
346,gtx 3090,2021-09-12,3095.0
347,gtx 3090,2021-09-12,2750.0
348,gtx 3090,2021-09-12,2800.0
349,gtx 3090,2021-09-12,2801.0
350,gtx 3090,2021-09-12,2750.0
351,gtx 3090,2021-09-12,2800.0
352,gtx 3090,2021-09-12,2800.0
353,gtx 3090,2021-09-12,2300.0
354,gtx 3090,2021-09-12,3000.0
355,gtx 3090,2021-09-11,2950.0
356,gtx 3090,2021-09-11,2675.0
357,gtx 3090,2021-09-11,2700.0
358,gtx 3090,2021-09-11,2899.99
359,gtx 3090,2021-09-11,2800.0
360,gtx 3090,2021-09-11,2650.0
361,gtx 3090,2021-09-11,2850.0
362,gtx 3090,2021-09-11,2800.0
363,gtx 3090,2021-09-11,2755.0
364,gtx 3090,2021-09-11,2850.0
365,gtx 3090,2021-09-10,2700.03
366,gtx 3090,2021-09-10,2650.0
367,gtx 3090,2021-09-10,2789.57
368,gtx 3090,2021-09-10,1420.0
369,gtx 3090,2021-09-09,2800.0
370,gtx 3090,2021-09-09,2700.0
371,gtx 3090,2021-09-09,2900.0
372,gtx 3090,2021-09-09,2789.57
373,gtx 3090,2021-09-09,2800.0
374,gtx 3090,2021-09-09,2601.0
375,gtx 3090,2021-09-09,2800.0
376,gtx 3090,2021-09-09,2750.0
377,gtx 3090,2021-09-09,2600.0
378,gtx 3090,2021-09-09,2750.0
379,gtx 3090,2021-09-09,2900.0
380,gtx 3090,2021-09-09,2899.99
381,gtx 3090,2021-09-09,2800.0
382,gtx 3090,2021-09-09,200.0
383,gtx 3090,2021-09-08,1200.0
384,gtx 3090,2021-09-08,2799.95
385,gtx 3090,2021-09-08,2800.0
386,gtx 3090,2021-09-08,2730.0
387,gtx 3090,2021-09-08,2799.0
388,gtx 3090,2021-09-08,2500.0
389,gtx 3090,2021-09-08,2925.0
390,gtx 3090,2021-09-07,2400.0
391,gtx 3090,2021-09-07,2800.0
392,gtx 3090,2021-09-07,2529.99
393,gtx 3090,2021-09-07,2850.0
394,gtx 3090,2021-09-07,2700.0
395,gtx 3090,2021-09-07,2815.0
396,gtx 3090,2021-09-07,2498.0
397,gtx 3090,2021-09-07,2700.0
398,gtx 3090,2021-09-07,2700.0
399,gtx 3090,2021-09-07,2475.0
400,gtx 3090,2021-09-07,2475.0
401,gtx 3090,2021-09-07,2800.0
402,gtx 3090,2021-09-07,2699.0
403,gtx 3090,2021-09-07,2850.0
404,gtx 3090,2021-09-07,2586.22
405,gtx 3090,2021-09-07,2800.0
406,gtx 3090,2021-09-06,2850.0
407,gtx 3090,2021-09-06,2925.0
408,gtx 3090,2021-09-06,3000.0
409,gtx 3090,2021-09-06,2850.0
410,gtx 3090,2021-09-06,2740.0
411,gtx 3090,2021-09-06,2750.0
412,gtx 3090,2021-09-06,2700.0
413,gtx 3090,2021-09-06,2399.0
414,gtx 3090,2021-09-06,2750.0
415,gtx 3090,2021-09-06,2800.0
416,gtx 3090,2021-09-06,2750.0
417,gtx 3090,2021-09-06,2500.0
418,gtx 3090,2021-09-06,2700.0
419,gtx 3090,2021-09-06,2705.0
420,gtx 3090,2021-09-06,2600.0
421,gtx 3090,2021-09-06,2550.0
422,gtx 3090,2021-09-06,2652.0
423,gtx 3090,2021-09-06,2799.0
424,gtx 3090,2021-09-06,1200.0
425,gtx 3090,2021-09-05,2699.0
426,gtx 3090,2021-09-05,2799.0
427,gtx 3090,2021-09-05,2700.0
428,gtx 3090,2021-09-05,2625.0
429,gtx 3090,2021-09-05,2715.0
430,gtx 3090,2021-09-05,2740.0
431,gtx 3090,2021-09-05,2751.0
432,gtx 3090,2021-09-05,2700.0
433,gtx 3090,2021-09-05,2500.0
434,gtx 3090,2021-09-05,2760.0
435,gtx 3090,2021-09-05,2425.0
436,gtx 3090,2021-09-05,2615.0
437,gtx 3090,2021-09-05,2700.0
438,gtx 3090,2021-09-05,2550.0
439,gtx 3090,2021-09-05,2875.0
440,gtx 3090,2021-09-05,2500.0
441,gtx 3090,2021-09-05,2555.0
442,gtx 3090,2021-09-05,3133.33
443,gtx 3090,2021-09-05,2599.99
444,gtx 3090,2021-09-05,2599.0
445,gtx 3090,2021-09-05,2699.0
446,gtx 3090,2021-09-05,2400.0
447,gtx 3090,2021-09-05,2513.0
448,gtx 3090,2021-09-05,2393.99
449,gtx 3090,2021-09-05,2605.0
450,gtx 3090,2021-09-05,2699.99
451,gtx 3090,2021-09-05,2749.99
452,gtx 3090,2021-09-05,2800.0
453,gtx 3090,2021-09-05,2789.0
454,gtx 3090,2021-09-05,399.95
455,gtx 3090,2021-09-05,2553.0
456,gtx 3090,2021-09-04,2550.0
457,gtx 3090,2021-09-04,2749.0
458,gtx 3090,2021-09-04,2699.0
459,gtx 3090,2021-09-04,2599.99
460,gtx 3090,2021-09-04,2899.95
461,gtx 3090,2021-09-04,2650.0
462,gtx 3090,2021-09-04,2602.0
463,gtx 3090,2021-09-04,2553.0
464,gtx 3090,2021-09-04,2650.0
465,gtx 3090,2021-09-04,2600.0
466,gtx 3090,2021-09-04,2605.0
467,gtx 3090,2021-09-04,2400.0
468,gtx 3090,2021-09-04,2779.99
469,gtx 3090,2021-09-04,2827.77
470,gtx 3090,2021-09-04,2699.0
471,gtx 3090,2021-09-04,2910.05
472,gtx 3090,2021-09-04,2569.0
473,gtx 3090,2021-09-04,2749.98
474,gtx 3090,2021-09-04,2600.0
475,gtx 3090,2021-09-03,2650.0
476,gtx 3090,2021-09-03,2650.0
477,gtx 3090,2021-09-03,2599.0
478,gtx 3090,2021-09-03,2600.0
479,gtx 3090,2021-09-03,2600.0
480,gtx 3090,2021-09-03,2600.0
481,gtx 3090,2021-09-03,2600.0
482,gtx 3090,2021-09-03,2599.0
483,gtx 3090,2021-09-03,2749.0
484,gtx 3090,2021-09-03,2502.0
485,gtx 3090,2021-09-03,2650.0
486,gtx 3090,2021-09-03,2550.0
487,gtx 3090,2021-09-03,2415.0
488,gtx 3090,2021-09-03,2501.0
489,gtx 3090,2021-09-03,2199.0
490,gtx 3090,2021-09-03,2475.0
491,gtx 3090,2021-09-03,2650.0
492,gtx 3090,2021-09-03,2600.0
493,gtx 3090,2021-09-03,2599.99
494,gtx 3090,2021-09-03,2560.0
495,gtx 3090,2021-09-03,2650.0
496,gtx 3090,2021-09-03,2480.0
497,gtx 3090,2021-09-03,2455.0
498,gtx 3090,2021-09-03,2300.0
499,gtx 3090,2021-09-03,2300.0
500,gtx 3090,2021-09-03,2600.0
501,gtx 3090,2021-09-03,2560.0
502,gtx 3090,2021-09-03,2500.0
503,gtx 3090,2021-09-03,2605.0
504,gtx 3090,2021-09-02,2600.0
505,gtx 3090,2021-09-02,2351.0
506,gtx 3090,2021-09-02,2426.0
507,gtx 3090,2021-09-02,2526.0
508,gtx 3090,2021-09-02,2325.0
509,gtx 3090,2021-09-02,2315.0
510,gtx 3090,2021-09-02,2309.0
511,gtx 3090,2021-09-02,2425.0
512,gtx 3090,2021-09-02,2550.0
513,gtx 3090,2021-09-02,2500.0
514,gtx 3090,2021-09-02,2300.0
515,gtx 3090,2021-09-02,2899.0
516,gtx 3090,2021-09-02,2500.0
517,gtx 3090,2021-09-02,2500.0
518,gtx 3090,2021-09-02,2445.0
519,gtx 3090,2021-09-02,2450.0
520,gtx 3090,2021-09-02,2425.0
521,gtx 3090,2021-09-02,2500.0
522,gtx 3090,2021-09-02,2650.0
523,gtx 3090,2021-09-02,2452.0
524,gtx 3090,2021-09-02,2402.0
525,gtx 3090,2021-09-02,2450.0
526,gtx 3090,2021-09-02,2475.0
527,gtx 3090,2021-09-02,2325.0
528,gtx 3090,2021-09-02,2994.95
529,gtx 3090,2021-09-02,2425.0
530,gtx 3090,2021-09-02,2495.0
531,gtx 3090,2021-09-02,2420.0
532,gtx 3090,2021-09-02,2375.0
533,gtx 3090,2021-09-02,2476.0
534,gtx 3090,2021-09-02,2500.0
535,gtx 3090,2021-09-02,2499.0
536,gtx 3090,2021-09-01,2550.0
537,gtx 3090,2021-09-01,2500.0
538,gtx 3090,2021-09-01,1849.0
539,gtx 3090,2021-09-01,2415.0
540,gtx 3090,2021-09-01,2550.0
541,gtx 3090,2021-09-01,2500.0
542,gtx 3090,2021-09-01,2499.0
543,gtx 3090,2021-09-01,2300.0
544,gtx 3090,2021-09-01,2500.0
545,gtx 3090,2021-09-01,2300.0
546,gtx 3090,2021-09-01,2600.0
547,gtx 3090,2021-09-01,2589.0
548,gtx 3090,2021-09-01,2550.0
549,gtx 3090,2021-09-01,2550.0
550,gtx 3090,2021-09-01,2599.0
551,gtx 3090,2021-09-01,2499.0
552,gtx 3090,2021-09-01,1754.0
553,gtx 3090,2021-09-01,2499.0
554,gtx 3090,2021-09-01,2500.0
555,gtx 3090,2021-09-01,2325.0
556,gtx 3090,2021-09-01,2449.99
557,gtx 3090,2021-09-01,2300.0
558,gtx 3090,2021-09-01,1470.0
559,gtx 3090,2021-08-31,2550.0
560,gtx 3090,2021-08-31,2499.0
561,gtx 3090,2021-08-31,2400.0
562,gtx 3090,2021-08-31,2550.0
563,gtx 3090,2021-08-31,2599.0
564,gtx 3090,2021-08-31,2499.99
565,gtx 3090,2021-08-31,2505.0
566,gtx 3090,2021-08-31,2250.0
567,gtx 3090,2021-08-31,2349.0
568,gtx 3090,2021-08-31,2402.0
569,gtx 3090,2021-08-31,2550.0
570,gtx 3090,2021-08-31,2599.99
571,gtx 3090,2021-08-31,2430.0
572,gtx 3090,2021-08-31,2325.0
573,gtx 3090,2021-08-31,2500.0
574,gtx 3090,2021-08-31,2600.0
575,gtx 3090,2021-08-31,2498.0
576,gtx 3090,2021-08-31,2560.0
577,gtx 3090,2021-08-31,2499.95
578,gtx 3090,2021-08-31,2500.0
579,gtx 3090,2021-08-31,2500.0
580,gtx 3090,2021-08-31,2400.0
581,gtx 3090,2021-08-31,2600.0
582,gtx 3090,2021-08-31,2499.99
583,gtx 3090,2021-08-31,2599.99
584,gtx 3090,2021-08-31,2500.0
585,gtx 3090,2021-08-30,2549.0
586,gtx 3090,2021-08-30,1754.0
587,gtx 3090,2021-08-30,2352.0
588,gtx 3090,2021-08-30,2400.0
589,gtx 3090,2021-08-30,2450.0
590,gtx 3090,2021-08-30,2400.0
591,gtx 3090,2021-08-30,2399.0
592,gtx 3090,2021-08-30,2360.0
593,gtx 3090,2021-08-30,2550.0
594,gtx 3090,2021-08-30,2500.0
595,gtx 3090,2021-08-30,2496.99
596,gtx 3090,2021-08-30,2450.0
597,gtx 3090,2021-08-30,2300.0
598,gtx 3090,2021-08-30,2351.0
599,gtx 3090,2021-08-30,2499.0
600,gtx 3090,2021-08-30,2449.0
601,gtx 3090,2021-08-30,2350.0
602,gtx 3090,2021-08-30,2497.0
603,gtx 3090,2021-08-30,2800.0
604,gtx 3090,2021-08-30,2400.0
605,gtx 3090,2021-08-30,2375.0
606,gtx 3090,2021-08-29,2484.0
607,gtx 3090,2021-08-29,2499.0
608,gtx 3090,2021-08-29,2351.0
609,gtx 3090,2021-08-29,2350.0
610,gtx 3090,2021-08-29,2200.0
611,gtx 3090,2021-08-29,2325.0
612,gtx 3090,2021-08-29,2325.0
613,gtx 3090,2021-08-29,2300.0
614,gtx 3090,2021-08-29,2365.0
615,gtx 3090,2021-08-29,2399.99
616,gtx 3090,2021-08-29,2399.99
617,gtx 3090,2021-08-29,2430.0
618,gtx 3090,2021-08-29,2300.0
619,gtx 3090,2021-08-29,2124.0
620,gtx 3090,2021-08-29,2295.0
621,gtx 3090,2021-08-29,2550.0
622,gtx 3090,2021-08-29,2430.0
623,gtx 3090,2021-08-28,2100.0
624,gtx 3090,2021-08-28,2500.0
625,gtx 3090,2021-08-28,2475.0
626,gtx 3090,2021-08-28,2440.0
627,gtx 3090,2021-08-28,2349.0
628,gtx 3090,2021-08-28,2450.0
629,gtx 3090,2021-08-28,2740.0
630,gtx 3090,2021-08-28,2349.0
631,gtx 3090,2021-08-28,2349.0
632,gtx 3090,2021-08-28,2300.0
633,gtx 3090,2021-08-28,2300.0
634,gtx 3090,2021-08-28,2440.0
635,gtx 3090,2021-08-28,2399.0
636,gtx 3090,2021-08-28,2500.0
637,gtx 3090,2021-08-28,2300.0
638,gtx 3090,2021-08-28,2299.0
639,gtx 3090,2021-08-27,2475.0
640,gtx 3090,2021-08-27,1754.0
641,gtx 3090,2021-08-27,2400.0
642,gtx 3090,2021-08-27,2450.0
643,gtx 3090,2021-08-27,2350.0
644,gtx 3090,2021-08-27,1200.0
645,gtx 3090,2021-08-27,2200.0
646,gtx 3090,2021-08-27,2499.0
647,gtx 3090,2021-08-27,2399.0
648,gtx 3090,2021-08-27,2399.0
649,gtx 3090,2021-08-27,2350.0
650,gtx 3090,2021-08-27,2200.0
651,gtx 3090,2021-08-27,2399.0
652,gtx 3090,2021-08-27,2469.99
653,gtx 3090,2021-08-27,2350.0
654,gtx 3090,2021-08-27,2399.0
655,gtx 3090,2021-08-27,2399.99
656,gtx 3090,2021-08-27,2400.0
657,gtx 3090,2021-08-27,2450.0
658,gtx 3090,2021-08-27,2397.0
659,gtx 3090,2021-08-27,2399.0
660,gtx 3090,2021-08-27,2399.0
661,gtx 3090,2021-08-27,2477.0
662,gtx 3090,2021-08-27,2250.0
663,gtx 3090,2021-08-26,2569.99
664,gtx 3090,2021-08-26,2488.97
665,gtx 3090,2021-08-26,2650.0
666,gtx 3090,2021-08-26,2350.0
667,gtx 3090,2021-08-26,2299.99
668,gtx 3090,2021-08-26,2400.0
669,gtx 3090,2021-08-26,2450.0
670,gtx 3090,2021-08-26,2400.0
671,gtx 3090,2021-08-26,2425.0
672,gtx 3090,2021-08-26,2350.0
673,gtx 3090,2021-08-26,2350.0
674,gtx 3090,2021-08-26,2548.88
675,gtx 3090,2021-08-26,2651.0
676,gtx 3090,2021-08-26,2400.0
677,gtx 3090,2021-08-26,2399.0
678,gtx 3090,2021-08-26,2200.0
679,gtx 3090,2021-08-26,2500.0
680,gtx 3090,2021-08-26,2400.0
681,gtx 3090,2021-08-26,2225.0
682,gtx 3090,2021-08-26,2299.99
683,gtx 3090,2021-08-26,2200.0
684,gtx 3090,2021-08-26,2299.99
685,gtx 3090,2021-08-26,2899.99
686,gtx 3090,2021-08-26,2429.0
687,gtx 3090,2021-08-26,2300.0
688,gtx 3090,2021-08-26,2499.87
689,gtx 3090,2021-08-26,2300.0
690,gtx 3090,2021-08-26,2500.0
691,gtx 3090,2021-08-26,2475.0
692,gtx 3090,2021-08-25,2350.0
693,gtx 3090,2021-08-25,2600.0
694,gtx 3090,2021-08-25,2680.0
695,gtx 3090,2021-08-25,2600.0
696,gtx 3090,2021-08-25,2499.0
697,gtx 3090,2021-08-25,2599.0
698,gtx 3090,2021-08-25,2650.0
699,gtx 3090,2021-08-25,2600.0
700,gtx 3090,2021-08-25,2550.0
701,gtx 3090,2021-08-25,2799.99
702,gtx 3090,2021-08-25,2499.0
703,gtx 3090,2021-08-25,2500.0
704,gtx 3090,2021-08-24,2495.0
705,gtx 3090,2021-08-24,2799.0
706,gtx 3090,2021-08-24,2901.0
707,gtx 3090,2021-08-24,2799.0
708,gtx 3090,2021-08-24,2790.0
709,gtx 3090,2021-08-24,2549.0
710,gtx 3090,2021-08-24,2699.99
711,gtx 3090,2021-08-24,2500.0
712,gtx 3090,2021-08-24,2500.0
713,gtx 3090,2021-08-24,2500.0
714,gtx 3090,2021-08-24,2400.0
715,gtx 3090,2021-08-24,3149.99
716,gtx 3090,2021-08-24,2650.0
717,gtx 3090,2021-08-24,2599.99
718,gtx 3090,2021-08-24,2800.0
719,gtx 3090,2021-08-24,2700.0
720,gtx 3090,2021-08-24,2950.01
721,gtx 3090,2021-08-24,2499.95
722,gtx 3090,2021-08-23,2829.19
723,gtx 3090,2021-08-23,2830.0
724,gtx 3090,2021-08-23,2830.0
725,gtx 3090,2021-08-23,2799.0
726,gtx 3090,2021-08-23,2999.0
727,gtx 3090,2021-08-23,2900.0
728,gtx 3090,2021-08-23,2780.0
729,gtx 3090,2021-08-23,2800.0
730,gtx 3090,2021-08-23,5449.0
731,gtx 3090,2021-08-23,2789.57
732,gtx 3090,2021-08-23,2830.0
733,gtx 3090,2021-08-23,2830.0
734,gtx 3090,2021-08-23,2699.0
735,gtx 3090,2021-08-23,2700.0
736,gtx 3090,2021-08-23,2700.0
737,gtx 3090,2021-08-23,2499.0
738,gtx 3090,2021-08-23,2419.99
739,gtx 3090,2021-08-23,2500.0
